id,text
1239351795278925824,"o se propague COVID-19 en nuestra ciudad y proteger a nuestros ancianos, enfermos, y a todos los Barranquilleros desde ya. #QuédateEnCasa"
1239351803541622784,"La Reserva Federal de Estados Unidos (@federalreserve) acaba de anunciar la baja de la tasa de referencia, ubicándola en un rango de 0 a 0,25%. Es una política expansiva. ¿Por qué? Argumenta que el objetivo es sostener el empleo ya que el efecto coronavirus afectará la actividad. https://t.co/OrODurx0mc"
1239351795492798466,Rt si el coronavirus te ha arruinao algún plan
1239351799712223232,"ÚLTIMA HORA

Países del Mercosur cerrarán parcialmente sus fronteras por el coronavirus https://t.co/GYTks8SvhP https://t.co/WW7VFih602"
1239351799557107713,"Vivo enfrente de un Consum y un Mercadona y estoy flipando tanto que he puesto esto en mi balcón.

En realidad quería poner: ""os moriréis vosotros antes de coronavirus que yo de hambre. Pero no me cabía"". https://t.co/WN9ml5e73Y"
1239351799720693763,"Tanto gastar en la guerra interna durante medio siglo en vez de haber invertido en ciencia, salud y educación; recursos que hoy necesitamos para enfrentar al coronavirus. Momento para reflexionar y promover cambios fundamentales."
1239351799624146944,Confirmado. El mensaje del presidente Martín Vizcarra será a las 8 p.m. #coronavirusperu #coronavirus #COVID19
1239351803734564865,"En esta #cuarentera  en como la cueva del amor , entran 2 y salen 3 #COVID19ec  #coronavirus"
1239351808075718656,"El coronavirus no me puede matar, porque yo mori el dia que me mataron a Poussey https://t.co/TmVAZhHrW8"
1239351811934486531,🇨🇳 | URGENTE - CORONAVIRUS: Se reportan 16 nuevos casos y 14 muertes en las últimas 24 horas en China.
1239351807782064130,"Según la media de crecimiento del COVID-19 en Colombia debíamos tener 32 casos diagnosticados para el 19 de marzo, pero tenemos 34 casos al 15 de marzo en la mañana. Eso es un crecimiento muy por encima de la media mundial."
1239351811947089922,"La PSU hizo renunciar a la Cubillos, el 8M a la Plá, ahora el coronavirus a Mañalich cierto?"
1239351807870107648,Colombia esta JO DI DA por donde se le mire. https://t.co/CRP5sckt2L
1239351807802925056,"El candidato del MAS dice que “hay que proteger a las personas vulnerables como los abuelos ante el #Coronavirus”. 

¿No se acordó de los mayores cuando su jefe Evo Morales pidió bloquear el país para que no entrara comida en las ciudades? https://t.co/Eu3PfXIfEi"
1239351807597580290,!Ya estamos preparados para quedarnos en casa! 😂😉👍 con https://t.co/0pPjyFnPa4 consulta nuestro  catálogo de películas peruanas @cineaparte Primera Plataforma de Cine Peruano #YoMeQuedoEnCasa 🏡😷 #Covid_19 https://t.co/ycoqtVHYaJ
1239351807798923266,prefiero morirme antes que abandonar a mi perro https://t.co/rf4Uzimvrx
1239351808046166017,Cierran playas de Cartagena para prevenir el Coronavirus https://t.co/jRv0EKBtFn https://t.co/M1eSVT0WRG
1239351803642347526,me cancelaron las clases está todo bien coronavirus pero ahora me voy a quedar en casa TRISTE porque por lo menos yendo a estudiar me distraigo un poco me vas a pagar la terapia también?
1239351811989032960,"El jueves: todavía no hay casos de coronavirus en Venezuela

El viernes: 2 casos

El sábado: 10 casos

El domingo: 17 casos https://t.co/CuYIL3D6Qh"
1239351807815671808,"En Esperanza no hay casos de coronavirus todavía, si volvés de tu viaje, HACE LA CUARENTENA LA CONCHA BIEN DE TU HERMANA"
1239351803617128448,"Nunca pensé decir esto, pero el gobierno de mi país está haciendo todo bien con esto del corona virus"
1239351807945723904,"Para los que se creen inmortales y siguen saliendo al parque sin hacer caso a la orden de permanecer en domicilio, estas son las radiografías de un chico de 28 años intubado en la UCI en mi hospital por #coronavirus. Pista: los pulmones es lo negro, lo blanco es neumonía https://t.co/HsWOj43EVv"
1239351807786311683,📌 Coronavirus: mapa en tiempo real presenta distribución de casos en el mundo 👉 https://t.co/AXXReE3jN8 https://t.co/ByBx9XpQ3V
1239351816128802818,"#NuevoChequeo | Expertos calificaron la información de la tabla que circula en redes como no recomendable y advierten que puede dar lugar a equivocaciones #CoronavirusFacts #NoComaCuento ⏬
https://t.co/sy3upN38yV"
1239351812064509953,@kamisalii Confesiones pre-corona.
1239351816426385408,"Piropos pandémicos. 

""Sólo te falta el virus porque corona ya tienes, mi reina"""
1239351816472707078,"La vpdta. Delcy Rodríguez informa que fue suspendida la cuenta de la Vicepresidencia en la red social Twitter. 

A través de ese canal, se estaba difundiendo información de interés público sobre las acciones del Gobierno Bolivariano para enfrentar la epidemia de #coronavirus. https://t.co/ZlWApnxUI0"
1239351812194525186,Pregunta: dos de los nuevos casos de Coronavirus confirmados en Colombia son de pasajeros que estuvieron recientemente en EEUU.  ¿se piensa extender la suspensión a vuelos desde los Estados Unidos?
1239351820331487233,"ÚLTIMA HORA

Países del Mercosur cerrarán parcialmente sus fronteras por el coronavirus https://t.co/GYTks8SvhP https://t.co/WW7VFih602"
1239351811863011328,ContraInformación COVID-19 | La sanidad privada pasa a manos de la pública https://t.co/NrxTnBNJRn vía @nodo50 https://t.co/mBbW8ltq6p
1239351811984838656,NONONO EL CULO OPERADO DIOS https://t.co/I05UFD5zXz
1239351820193009664,"Buena noticia.
15 personas con edad promedio de 75 años se han recuperado de #coronavirus con un antiviral.

Remdesivir ya se usó en ébola y aún está en fase de investigación.

Ahora también se lo prueba en hospitales de España, Italia, Alemania y Francia.

Colaboración mundial💪🏽 https://t.co/KlhsTyRE8T"
1239351812299411459,Atención: Por motivos de prevención hemos decidido suspender la convención de la bodega Uribista ya que la aglomeración de más de 10 millones de uribistas sería irresponsable por lo del #coronavirus . Enviaremos los cheques a la casa de cada uno de Uds. Att: Gerencia
1239351816510410761,"No me preocupa el coronavirus, me preocupa encerrarme tantos días con mis hermanos en un mismo lugar"
1239351812043558914,Estamos en el mismo barco #pandemia. O sobrevivimos juntos o naufragamos todos. Urge aplicar artículo constitucional de función social de la propiedad y poner a trabajar juntas la salud privada con la pública para más test detección #coronavirus. Solidaridad por encima del lucro.
1239351816204308480,Pregunta: dos de los nuevos casos de Coronavirus confirmados en Colombia son de pasajeros que estuvieron recientemente en EEUU.  ¿se piensa extender la suspensión a vuelos desde los Estados Unidos?
1239351812009988096,Países del Mercosur cerrarán parcialmente sus fronteras por el coronavirus - RT https://t.co/JeVh3K2O0N
1239351824597037057,Luis Almagro dio negativo en prueba del Covid-19 https://t.co/G9AkRAYrkP  -'
1239351824701939713,"En tan sólo tres semanas sin turismo, las aguas de los canales de Venecia se han vuelto limpias, cristalinas. Somos nosotros el virus: https://t.co/4XPS525lC6"
1239351824500568064,"#URGENTE Mensaje a la Nación del presidente @MartinVizcarraC donde anunciará medidas excepcionales contra el avance del #coronavirus COVID-19, será a las 8:00 pm informó hace minutos la oficina de prensa de Palacio de Gobierno. https://t.co/3MUfBZzaJN"
1239351820637659136,"🇨🇵 Decenas de parisinos abarrotan pubs y discotecas de la calle Lappe a pesar de la orden del gobierno de mantener cerrados todos estos establecimientos por el #COVIDー19.
https://t.co/phkTjpNb2v"
1239351824404144135,En hablar weas la gente de este gobierno #CoronaVirusEnChile https://t.co/klf7yVODC7
1239351820453130245,"En misiones ocultaron los casos de dengue, mira si te van a decir si hay algún paciente con coronavirus"
1239351824332791810,Ya no le quieren operar mi naricita por el BASTARDO PEDORRO HERACLIO coronavirus https://t.co/mBgCrSuQJA
1239351824538308610,"Viendo entrevista de Secretaria Técnica de Com.Multisectorial Coronavirus. Por si acaso, @JaimeChincha @kikesitov67 , el acaparamiento no es delito desde el año 2008 (2do gobierno de AGP). Se derogó mediante Decreto Legislativo 1034. 👇🏻 https://t.co/Da8n6h5dXN"
1239351820541190149,"#COVIDー19: Fallecieron 368 personas hoy en #Italia, van 1809. En #España hoy murieron 152, ya son 288. En #China 2.203, en #Irán 611.

Es criminal no levantar los bloqueos económicas contra países como Irán, Venezuela o Cuba en medio esta pandemia.

#15Mar
#CuarentenaCoronavirus"
1239351820641865729,"#COVID19 | 📞Línea 154 opera las 24 hs para atender a la ciudadanía

✅Funcionarios del @msaludpy y estudiantes de últimos años de la carrera de medicina responden dudas, reciben denuncias y autorreportes, a través del call center.

#QuedáteEnCasa❗
#Entretodosnoscuidamos https://t.co/MVWIgP09QR"
1239351828686483457,"🔹#DemDebate: Biden quiere que EEUU tenga liderazgo global en lucha contra coronavirus.

➡️ Joe Biden señaló que China debería enfrentar consecuencias si le niega acceso a expertos estadounidenses.

Más detalles  👉 https://t.co/wOXv3lfkLn #Destino2020 https://t.co/aLzKHBgrfz"
1239351824555159552,Ojalá escuchan la voz sagrada los que están en mando https://t.co/4JvI2f1pAx
1239351820255932421,🛑 El pronunciamiento en cadena nacional del presidente Lenín Moreno sobre el coronavirus se dará entre las 8:30 y 9pm de este domingo. https://t.co/wnIZPbFJ3D
1239351820423749633,"Casos de #coronavirus en #Colombia 🇨🇴 por ciudades:

Bogotá: 13 
Medellín: 7
Cartagena: 3
Neiva: 3
Buga: 1
Palmira: 1
Villavicencio: 1
Rionegro: 1
Cali: 1
Dosquebradas: 1
Cúcuta: 1
Manizales: 1

TOTAL: 34 https://t.co/8SS5j8RWhd"
1239351820188880901,Médicos venezolanos ofrecen apoyo por redes sociales a pacientes que necesiten atención https://t.co/zMHBdvhw8v
1239351824529883136,Michael la concha de tu madre cagón https://t.co/ToptYoINWB
1239351837079339009,"Números para pedir asistencia en caso de sospecha de COVID-19
Bogotá: 364-9666
Cali: 519-5100 / 316-777-9452
Risaralda: 315-282-3059
Caldas: 310-426-7906
Boyaca: 311-483-4104
Arauca: 350-412-0127
Cesar: 320-565-3159
Magdalena: 312-807-0326
Resto del país: 01-8000-955590"
1239351833153413122,"En atención a directriz de @infopresidencia con respecto a medidas por #coronavirus, Alcalde de #Pasto @GERMANCHAMORRO1 ordena la suspensión de clases presenciales en establecimientos públicos y privados, a partir de este lunes 16 de marzo. #PrevenciónyAcción"
1239351832952045570,🌎 | URGENTE - CORONAVIRUS: Países del Mercosur cerrarán parcialmente sus fronteras por el coronavirus.
1239351828812386306,"MUY IMPORTANTE | En pocos segundos podrás entender la importancia del #YoMeQuedoEnMiCasa frente al COVID-19 👉🏻 4 gráficas con los 4 cuatro escenarios diferentes de contagio 

#EsteVirusLoParamosUnidos
 #CuarentenaCoronavirus 👇🏻 https://t.co/5kuYrBi8Gh"
1239351832885035008,"A mi el coronavirus no me puede matar, yo ya me morí el día que murió Lexie Grey. https://t.co/yAJB40amKz"
1239351833241550848,"Casos de Coronavirus en el gobierno de Macri: 0

Casos de coronavirus en el gobierno de Alberto: 46

Datos, no opiniones"
1239351828883668992,"152 muertes en un solo día en España por el coronavirus. Aquí, #ViveLatino2020 🕺🏻💃🏻

https://t.co/IUkDWnlEou"
1239351828975935493,"Más de 115 países han confirmado casos de coronavirus, razón por la cual la OMS cambió el estatus de riesgo a ""pandemia"". Este contagio mundial de un virus, para el cual aún no hay cura o vacuna, se convirtió en mayor crisis sanitaria de los últimos años.#CoronavirusEnVenezuela"
1239351832876548096,"Vean cómo la perversa oposición quiere generar la idea del caos y el apocalipsis por el coronavirus mediante bots que repiten una y otra vez el mismo mensaje.
Hagan la prueba en su buscador.
Este tipo de prácticas deben ser investigadas y sancionadas. https://t.co/HFpsdOlYDB"
1239351836949262336,Rt si el coronavirus ya te arruino algo
1239351829101764610,"Nunca me voy a olvidar que la primera medida de este gobierno respecto al COVID-19 fue ponerle precio al examen. No algo por la gente, no algo por la salud, no: PUSIERON. PRECIO. AL EXAMEN. DE UN VIRUS CONVERTIDO EN PANDEMIA."
1239351828787183616,"el coronavirus no me puede matar, porque yo morí éste día. https://t.co/8m5kQ5sInQ"
1239351837549121537,"Algunos de los síntomas de resfriado, gripe y #Covid-19 son compatibles, sin embargo, no son exactamente iguales. Es importante informarse sobre las diferencias, estar prevenidos y no automedicarse. https://t.co/xDrZPEce9C"
1239351836550795264,El coronavirus no me puede matar porque yo mori el dia q se subio esto https://t.co/p85QB8jKzA
1239351837343563777,"Una cosa importante y ATIENDAN BIEN:

POR QUE NO SE HACE EL TEST DEL CORONAVIRUS A TODOS LOS PACIENTES QUE CONSULTAN?

Porque el tratamiento de los casos leves (en caso de ser) no se diferencia de otros sindromes respiratorios: medicacion sintomatica, AISLAMIENTO, control"
1239351837507100673,"¿Quien deberia guiarnos en la batalla contra el #COVIDー19 ? #CoronavirusChile #CuarentenaCoronavirus #ULTIMOMINUTO 

1. Doctor Simi: Rt
2. Mañalich: comenta https://t.co/PdA6fIo87y"
1239351841378447360,"Coronavirus: Fiscal de Carapeguá imputó a tres hombre por Perturbación de la Paz Pública y Resistencia al negarse a dispersar un encuentro de ronda de tragos. 
Los imputados: Sergio Ayala Benítez, Hermes Ricardo Rojas González y Ulises Rafael Fleitas. #1020AM"
1239351841709871108,@FabianPasos Pero con mentiras y haciendo arder las redes... Con mentiras del coronavirus
1239351841223094272,ÚLTIMA HORA: Gobierno de Honduras confirma tres nuevos casos por #coronavirus en el país. Ya contabilizan seis personas infectadas por esta pandemia en tierras hondureñas.
1239351837205188609,"Hola. Te escribo porque como me dejaste en visto y no volviste a aparecer, me preocupó que seas uno de los treinta y cuatro casos confirmados de coronavirus en el país y te tengan prohibido el chateo. Avísame cuando puedas. Abrazos."
1239351845488939009,"Lo que he aprendido del coronavirus
- las pandemias son 1A para poner en segundo plano un escándalo de compra de votos.
- La gente usa papel higiénico para cosas que yo no porque necesitan demasiado
- En Colombia no se puede hacer cuarentena, el 60% de la gente trabaja informal."
1239351837091926018,"EL @MunicipioOaxaca integrará la UNIDAD MUNICIPAL PARA LA PREVENCIÒN Y ATENCIÓN DEL COVID-19 EN #Oaxaca || @oswaldogarciaj  dijo que no autorizará ningún tipo de evento y/o espectáculo público, en espacios cerrados o abiertos, hasta nuevo aviso.
https://t.co/pbdfh256fC"
